ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
2847,"John William Allen",M,34,175,70,"United States",USA,"1960 Summer",1960,Summer,Roma,Athletics,"Athletics Men's 50 kilometres Walk",,0
2853,"Lee Dale Allen",M,25,167,63,"United States",USA,"1960 Summer",1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",,0
2886,"Francis William Bill"" Alley""",M,24,190,101,"United States",USA,"1960 Summer",1960,Summer,Roma,Athletics,"Athletics Men's Javelin Throw",,0
2937,"Charles Pfeiffer Chuck"" Alm""",M,23,195,93,"United States",USA,"1960 Summer",1960,Summer,Roma,Rowing,"Rowing Men's Coxed Fours",,0
3876,"Karen Linnea Anderson-Oldham",F,22,165,53,"United States",USA,"1960 Summer",1960,Summer,Roma,Athletics,"Athletics Women's Javelin Throw",,0
1621,"Charles Arthur Charlie"" Akers""",M,20,177,73,"United States",USA,"1960 Winter",1960,Winter,"Squaw Valley","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,21,157,57,"United States",USA,"1960 Winter",1960,Winter,"Squaw Valley","Speed Skating","Speed Skating Women's 500 metres",Bronze,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,21,157,57,"United States",USA,"1960 Winter",1960,Winter,"Squaw Valley","Speed Skating","Speed Skating Women's 1,000 metres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,21,157,57,"United States",USA,"1960 Winter",1960,Winter,"Squaw Valley","Speed Skating","Speed Skating Women's 1,500 metres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,21,157,57,"United States",USA,"1960 Winter",1960,Winter,"Squaw Valley","Speed Skating","Speed Skating Women's 3,000 metres",,0
5164,"Jeremy Lee Jerry"" Armstrong""",M,24,161,54,"United States",USA,"1960 Summer",1960,Summer,Roma,Boxing,"Boxing Men's Bantamweight",,0
5212,"Jay Joseph Hoyland Arnette",M,21,188,79,"United States",USA,"1960 Summer",1960,Summer,Roma,Basketball,"Basketball Men's Basketball",Gold,1
2859,"Michael Gary Mike"" Allen""",M,29,178,68,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Cycling,"Cycling Men's 100 kilometres Team Time Trial",,0
2869,"Scott Ethan Scotty"" Allen""",M,14,163,69,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Figure Skating","Figure Skating Men's Singles",Bronze,0
2905,"John Cotton Allis",M,22,174,67,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",,0
2905,"John Cotton Allis",M,22,174,67,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Cycling,"Cycling Men's 100 kilometres Team Time Trial",,0
2929,"Lynne Marie Allsup (-Olson)",F,15,163,59,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 4 x 100 metres Freestyle Relay",Gold,1
3466,"Joseph Brian Joe"" Amlong""",M,27,186,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Eights",Gold,1
3467,"Thomas Kennedy Tom"" Amlong""",M,29,186,91,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Eights",Gold,1
5558,"David Michael Dave"" Ashleigh""",M,21,183,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,"Water Polo","Water Polo Men's Water Polo",,0
5578,"Gerald Howard Gerry"" Ashworth""",M,22,180,75,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 4 x 100 metres Relay",Gold,1
5579,"Jeanne Chesley Ashworth (-Walker-)",F,25,157,57,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Women's 500 metres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,25,157,57,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Women's 1,000 metres",,0
5579,"Jeanne Chesley Ashworth (-Walker-)",F,25,157,57,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Women's 3,000 metres",,0
5899,"David Camillo Dave"" Auble""",M,26,168,57,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",,0
6030,"Michael MacKay Mike"" Austin""",M,21,185,85,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 100 metres Freestyle",,0
6030,"Michael MacKay Mike"" Austin""",M,21,185,85,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 4 x 100 metres Freestyle Relay",Gold,1
3642,"Lawrence Joseph Larry"" Anastasi""",M,30,185,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",,0
3642,"Lawrence Joseph Larry"" Anastasi""",M,30,185,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",,0
3815,"Gary Lee Anderson",M,25,183,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold,1
3868,"Wayne Robert Anderson",M,19,175,70,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 200 metres Breaststroke",,0
4083,"Larry Edwin Andreasen",M,18,163,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Diving,"Diving Men's Springboard",Bronze,0
4288,"Dorothy Ferrell Tommy"" Angell""",F,40,158,59,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",,0
4288,"Dorothy Ferrell Tommy"" Angell""",F,40,158,59,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",,0
4313,"Frank David Anger",M,25,191,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",,0
4313,"Frank David Anger",M,25,191,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",,0
1621,"Charles Arthur Charlie"" Akers""",M,24,177,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,Biathlon,"Biathlon Men's 20 kilometres",,0
34590,"Francis Lloyd Feltman",M,24,183,77,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,Luge,"Luge Men's Singles",,0
34688,"Cathy Jane Ferguson (-Brennan)",F,16,173,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 100 metres Backstroke",Gold,1
34688,"Cathy Jane Ferguson (-Brennan)",F,16,173,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 4 x 100 metres Medley Relay",Gold,1
35049,"Barbara Hale Ferries (-Henderson)",F,19,166,55,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Alpine Skiing","Alpine Skiing Women's Giant Slalom",,0
35049,"Barbara Hale Ferries (-Henderson)",F,19,166,55,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Alpine Skiing","Alpine Skiing Women's Slalom",,0
35050,"Charles Thompson Chuck"" Ferries""",M,24,175,83,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Alpine Skiing","Alpine Skiing Men's Downhill",,0
35050,"Charles Thompson Chuck"" Ferries""",M,24,175,83,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Alpine Skiing","Alpine Skiing Men's Slalom",,0
28754,"Bill Dale Disney",M,31,169,64,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Men's 500 metres",,0
28755,"Jack Wayne Disney",M,34,171,73,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",,0
33781,"Stanley Clair Stan"" Fail""",M,27,180,77,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Men's 5,000 metres",,0
33872,"Raymond Lawrence Ray"" Fales""",M,29,177,77,"United States-1",USA,"1964 Winter",1964,Winter,Innsbruck,Luge,"Luge Mixed (Men)'s Doubles",,0
34093,"William Winfield Bill"" Farley""",M,19,186,80,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle",,0
34100,"George Robert Farmer",M,25,185,84,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,Luge,"Luge Men's Singles",,0
34151,"Thomas Francis Tom"" Farrell""",M,20,172,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 800 metres",,0
31372,"Leonard Graves Buddy"" Edelen""",M,27,178,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Marathon",,0
31431,"James Stuart Edmonds",M,26,191,84,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxless Pairs",,0
32889,"Keith Raymond Erickson",M,20,196,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Volleyball,"Volleyball Men's Volleyball",,0
32348,"Michael Wordsworth Mike"" Elliott""",M,21,178,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",,0
32348,"Michael Wordsworth Mike"" Elliott""",M,21,178,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",,0
32348,"Michael Wordsworth Mike"" Elliott""",M,21,178,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
32358,"Charles Ray Charley"" Ellis""",M,20,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Boxing,"Boxing Men's Light-Welterweight",,0
32478,"Richard John Dick"" Emberger""",M,26,183,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Decathlon",,0
29676,"Robert Edward Bobby"" Douglas""",M,22,170,63,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",,0
29947,"Otis Paul Drayton",M,25,183,73,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 200 metres",Silver,0
29947,"Otis Paul Drayton",M,25,183,73,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 4 x 100 metres Relay",Gold,1
30077,"Joseph Francis Joe"" Dronzek""",M,24,188,77,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",,0
30100,"Daniel Hannon Dan"" Drown""",M,21,189,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,"Water Polo","Water Polo Men's Water Polo",,0
30127,"Anne Mary Drungis",F,34,173,66,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",,0
30203,"Helena Allaire Lana"" du Pont (-Wright)""",F,25,170,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",,0
30203,"Helena Allaire Lana"" du Pont (-Wright)""",F,25,170,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver,0
35065,"Edward Payson Ed"" Ferry""",M,23,193,89,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Pairs",Gold,1
35279,"Olga Fikotov-Connolly",F,31,180,80,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's Discus Throw",,0
35398,"Conrad Francis Conn"" Findlay""",M,34,198,90,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Pairs",Gold,1
35427,"Ronald Leslie Ron"" Finley""",M,23,168,63,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",,0
35438,"Sharon Evans Finneran (-Rittenhouse)",F,18,161,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 400 metres Individual Medley",Silver,0
35567,"Jeffrey Mason Jeff"" Fishback""",M,22,189,74,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
35609,"Andrew Andy"" Fitch""",M,28,163,57,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",,0
30411,"Virginia Ruth Ginny"" Duenkel""",F,17,170,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 400 metres Freestyle",Gold,1
30411,"Virginia Ruth Ginny"" Duenkel""",F,17,170,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 100 metres Backstroke",Bronze,0
30637,"William Frederick Bill"" Dundon""",M,29,183,80,"United States-1",USA,"1964 Winter",1964,Winter,Innsbruck,Bobsleigh,"Bobsleigh Men's Four",,0
30817,"Philip Marshall Phil"" Durbrow""",M,23,191,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxless Fours",Bronze,0
19854,"Francis Davis Frank"" Chapot""",M,32,178,70,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",,0
19854,"Francis Davis Frank"" Chapot""",M,32,178,70,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",,0
22264,"Herbert Morris Herb"" Cohen""",M,24,172,68,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",,0
22264,"Herbert Morris Herb"" Cohen""",M,24,172,68,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",,0
22336,"Stanley Clark Stan"" Cole""",M,18,186,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,"Water Polo","Water Polo Men's Water Polo",,0
22434,"Jeanne Ellen Collier (-Sitzberger)",F,18,156,48,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Diving,"Diving Women's Springboard",Silver,0
22667,"Gerald Guy Jerry"" Conine""",M,24,180,97,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",,0
22698,"Harold Vincent Hal"" Connolly""",M,33,183,106,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Hammer Throw",,0
22945,"Linda Lee Cooper (-Tiger)",F,20,163,55,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Diving,"Diving Women's Platform",,0
22995,"Paul Francis Coppo",M,25,180,80,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
21198,"Wesley John Wes"" Chowen""",M,25,185,72,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Cycling,"Cycling Men's 100 kilometres Team Time Trial",,0
21273,"William David Billy"" Christian""",M,25,176,80,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
21279,"Roger Allen Rog"" Christian""",M,28,175,68,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
21336,"Robert Henry Bob"" Christopherson""",M,28,183,80,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Boxing,"Boxing Men's Light-Heavyweight",,0
17417,"Joseph Louis Joe"" Caldwell""",M,22,196,89,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Basketball,"Basketball Men's Basketball",Gold,1
17646,"Russell Anthony Camilleri",M,27,183,79,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",,0
17683,"Benny Marshall Ben"" (Ben Nighthorse-) Campbell""",M,30,180,93,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Judo,"Judo Men's Open Class",,0
17685,"Howard Wayne Buddy"" Campbell""",M,20,177,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Men's 1,500 metres",,0
21796,"Emory Wendell Clark, II",M,26,193,91,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Rowing,"Rowing Men's Coxed Eights",Gold,1
21837,"Stephen Edward Steve"" Clark""",M,21,180,67,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 4 x 100 metres Freestyle Relay",Gold,1
21837,"Stephen Edward Steve"" Clark""",M,21,180,67,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Gold,1
21837,"Stephen Edward Steve"" Clark""",M,21,180,67,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 4 x 100 metres Medley Relay",Gold,1
22024,"Clark Gaylin Gary"" Cleveland""",M,22,173,82,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Weightlifting,"Weightlifting Men's Light-Heavyweight",,0
18842,"Ollan Conley Cassell",M,27,185,75,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 400 metres",,0
18842,"Ollan Conley Cassell",M,27,185,75,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
18972,"J. Raymond Castilloux",M,19,175,70,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",,0
19169,"Warren Jay Rex"" Cawley""",M,24,183,75,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 400 metres Hurdles",Gold,1
18373,"Robert John Bob"" Carmody""",M,26,158,51,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Boxing,"Boxing Men's Flyweight",Bronze,0
18481,"Henry William Carr",M,21,191,84,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 200 metres",Gold,1
18481,"Henry William Carr",M,21,191,84,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
8732,"Richard Wayne Baughman",M,23,188,80,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",,0
8798,"Floyd Joseph Mike"" Baumgartner""",M,41,177,93,"United States-2",USA,"1964 Winter",1964,Winter,Innsbruck,Bobsleigh,"Bobsleigh Men's Four",,0
9281,"Floyd Curtis Bedbury",M,26,175,64,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Speed Skating","Speed Skating Men's 1,500 metres",,0
10094,"Reginald Joseph Reg"" Benham""",M,22,183,82,"United States-1",USA,"1964 Winter",1964,Winter,Innsbruck,Bobsleigh,"Bobsleigh Men's Four",,0
10157,"Robert Earl Bob"" Bennett""",M,21,183,78,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 200 metres Backstroke",Bronze,0
10157,"Robert Earl Bob"" Bennett""",M,21,183,78,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Men's 4 x 100 metres Medley Relay",Gold,1
7958,"Velvet James Jim"" Barnes""",M,23,201,109,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Basketball,"Basketball Men's Basketball",Gold,1
8106,"Peter Jones Barrett",M,29,184,88,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Sailing,"Sailing Mixed One Person Dinghy",Silver,0
8460,"Estelle Jane Baskerville (-Diehl)",F,17,167,57,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's High Jump",,0
8538,"Joseph Laws Joe"" Batchelder""",M,26,186,84,Bingo,USA,"1964 Summer",1964,Summer,Tokyo,Sailing,"Sailing Mixed 5.5 metres",Bronze,0
10256,"William Bruce Bill"" Bentsen""",M,34,180,75,Widgeon,USA,"1964 Summer",1964,Summer,Tokyo,Sailing,"Sailing Mixed Two Person Heavyweight Dinghy",Bronze,0
10448,"Isaac Ike"" Berger""",M,27,157,59.5,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Weightlifting,"Weightlifting Men's Featherweight",Silver,0
6173,"Albert Albie"" Axelrod""",M,43,183,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",,0
6173,"Albert Albie"" Axelrod""",M,43,183,86,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",,0
6942,"RaNae Jean Bair (-Seaman)",F,21,180,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's Javelin Throw",,0
7247,"John Carlyle Balfanz",M,23,178,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ski Jumping","Ski Jumping Men's Normal Hill, Individual",,0
7247,"John Carlyle Balfanz",M,23,178,73,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ski Jumping","Ski Jumping Men's Large Hill, Individual",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Individual All-Around",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Team All-Around",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Floor Exercise",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Horse Vault",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Parallel Bars",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Horizontal Bar",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Rings",,0
7557,"Lawrence Shyres Larry"" Banner""",M,28,180,69,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Pommelled Horse",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Individual All-Around",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Team All-Around",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Floor Exercise",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Horse Vault",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Parallel Bars",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Horizontal Bar",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Rings",,0
7645,"Ronald S. Ron"" Barak""",M,21,170,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Gymnastics,"Gymnastics Men's Pommelled Horse",,0
12816,"Karl Anders Bohlin",M,25,183,77,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",,0
13154,"Rosalyn L. Rosie"" Bonds (-Kreidler)""",F,20,172,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's 80 metres Hurdles",,0
13797,"Ralph Harold Boston",M,25,187,74,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Long Jump",Silver,0
15051,"Erika Eloise Bricker (-Holderith)",F,15,175,64,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Swimming,"Swimming Women's 4 x 100 metres Freestyle Relay",Gold,1
15091,"David Michael Mike"" Bright""",M,26,193,84,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Volleyball,"Volleyball Men's Volleyball",,0
15092,"Patricia Ann Lucas Patti"" Bright""",F,23,161,50,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Volleyball,"Volleyball Women's Volleyball",,0
15267,"Michael Warren Mike"" Brodie""",M,23,178,62,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's 50 kilometres Walk",,0
15376,"David Alan Dave"" Brooks""",M,24,175,68,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
15381,"Herbert Paul Herb"" Brooks""",M,26,186,98,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
15471,"Barry Ross Brown",M,30,196,91,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Volleyball,"Volleyball Men's Volleyball",,0
15486,"Charles Charlie"" Brown""",M,25,168,57,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Boxing,"Boxing Men's Featherweight",Bronze,0
15513,"Earlene Brown (Dennis-)",F,29,175,114,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's Shot Put",,0
15555,"Lawrence Harvey Larry"" Brown""",M,24,178,73,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Basketball,"Basketball Men's Basketball",Gold,1
15593,"Terrezene Terri"" Brown""",F,17,174,61,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's High Jump",,0
15601,"Vivian Dolores Brown (-Reed)",F,22,173,63,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Women's 200 metres",,0
14255,"John Ford Bower",M,23,178,83,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Nordic Combined","Nordic Combined Men's Individual",,0
14255,"John Ford Bower",M,23,178,83,"United States",USA,"1964 Winter",1964,Winter,Innsbruck,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
14504,"William Warren Bill"" Bradley""",M,21,196,93,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Basketball,"Basketball Men's Basketball",Gold,1
14615,"Daniel Oliver Dan"" Brand""",M,29,195,93,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Freestyle",Bronze,0
14876,"James Steven Jim"" Bregman""",M,22,170,80,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Judo,"Judo Men's Middleweight",Bronze,0
12389,"Robert Max Blum",M,35,175,78,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",,0
16607,"Edward Andrew Ed"" Burke""",M,24,185,112,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Athletics,"Athletics Men's Hammer Throw",,0
16608,"James Edward Burke",M,28,178,70,"United States",USA,"1964 Summer",1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",,0
